"","DATE","TIME","Te","SUN_EXPOSURE","Exact_Time","day","month","year","datetime"
"3173","28/05/2022",10,26.1,"Sun","10:11","28","05","2022",2022-05-28 10:00:00
"3174","28/05/2022",10,24.5,"Shade","10:14","28","05","2022",2022-05-28 10:00:00
"3175","28/05/2022",10,24.4,"Shade","10:14","28","05","2022",2022-05-28 10:00:00
"3176","28/05/2022",10,22.6,"Shade","10:18","28","05","2022",2022-05-28 10:00:00
"3177","28/05/2022",10,29.3,"Sun","10:21","28","05","2022",2022-05-28 10:00:00
"3178","28/05/2022",10,24.7,"Sun","10:24","28","05","2022",2022-05-28 10:00:00
"3179","28/05/2022",10,33.1,"Sun-shade","10:28","28","05","2022",2022-05-28 10:00:00
"3180","28/05/2022",10,35.5,"Sun-shade","10:29","28","05","2022",2022-05-28 10:00:00
"3181","28/05/2022",11,59,"Sun","11:30","28","05","2022",2022-05-28 11:00:00
"3182","28/05/2022",11,60,"Sun","11:30","28","05","2022",2022-05-28 11:00:00
"3183","28/05/2022",11,62.9,"Sun","11:26","28","05","2022",2022-05-28 11:00:00
"3184","28/05/2022",11,31.6,"Shade","11:26","28","05","2022",2022-05-28 11:00:00
"3185","28/05/2022",11,43.3,"Sun-shade","11:21","28","05","2022",2022-05-28 11:00:00
"3186","28/05/2022",11,32.4,"Shade","11:20","28","05","2022",2022-05-28 11:00:00
"3187","28/05/2022",11,50.1,"Sun","11:18","28","05","2022",2022-05-28 11:00:00
"3188","28/05/2022",11,49.1,"Sun","11:17","28","05","2022",2022-05-28 11:00:00
"3189","28/05/2022",11,26.2,"Shade","11:14","28","05","2022",2022-05-28 11:00:00
"3190","28/05/2022",11,26.6,"Sun-shade","11:14","28","05","2022",2022-05-28 11:00:00
"3191","28/05/2022",11,23.8,"Shade","11:11","28","05","2022",2022-05-28 11:00:00
"3192","28/05/2022",11,31.3,"Sun-shade","11:08","28","05","2022",2022-05-28 11:00:00
"3193","28/05/2022",11,26.3,"Shade","11:05","28","05","2022",2022-05-28 11:00:00
"3194","28/05/2022",11,49.7,"Sun","11:02","28","05","2022",2022-05-28 11:00:00
"3195","28/05/2022",11,39.1,"Sun-shade","11:02","28","05","2022",2022-05-28 11:00:00
"3196","28/05/2022",12,69.9,"Sun","12:04","28","05","2022",2022-05-28 12:00:00
"3197","28/05/2022",12,74.9,"Sun","12:05","28","05","2022",2022-05-28 12:00:00
"3198","28/05/2022",12,67.3,"Sun","12:06","28","05","2022",2022-05-28 12:00:00
"3199","28/05/2022",12,40.6,"Sun-shade","12:07","28","05","2022",2022-05-28 12:00:00
"3200","28/05/2022",12,47.7,"Sun-shade","12:08","28","05","2022",2022-05-28 12:00:00
"3201","28/05/2022",12,36.2,"Shade","12:09","28","05","2022",2022-05-28 12:00:00
"3202","28/05/2022",12,61.7,"Sun","12:11","28","05","2022",2022-05-28 12:00:00
"3203","28/05/2022",12,61,"Sun","12:13","28","05","2022",2022-05-28 12:00:00
"3204","28/05/2022",12,30.8,"Shade","12:15","28","05","2022",2022-05-28 12:00:00
"3205","28/05/2022",12,40.3,"Sun-shade","12:15","28","05","2022",2022-05-28 12:00:00
"3206","28/05/2022",12,39.6,"Sun-shade","12:19","28","05","2022",2022-05-28 12:00:00
"3207","28/05/2022",12,29,"Shade","12:20","28","05","2022",2022-05-28 12:00:00
"3208","28/05/2022",12,29.6,"Shade","12:21","28","05","2022",2022-05-28 12:00:00
"3209","28/05/2022",12,39.4,"Sun-shade","12:23","28","05","2022",2022-05-28 12:00:00
"3210","28/05/2022",12,46.5,"Sun-shade","12:23","28","05","2022",2022-05-28 12:00:00
"3211","28/05/2022",13,67.1,"Sun-shade","13:22","28","05","2022",2022-05-28 13:00:00
"3212","28/05/2022",13,76.3,"Sun","13:21","28","05","2022",2022-05-28 13:00:00
"3213","28/05/2022",13,68.6,"Sun","13:20","28","05","2022",2022-05-28 13:00:00
"3214","28/05/2022",13,54.5,"Sun-shade","13:18","28","05","2022",2022-05-28 13:00:00
"3215","28/05/2022",13,54.2,"Sun-shade","13:16","28","05","2022",2022-05-28 13:00:00
"3216","28/05/2022",13,38,"Shade","13:15","28","05","2022",2022-05-28 13:00:00
"3217","28/05/2022",13,60,"Sun-shade","13:14","28","05","2022",2022-05-28 13:00:00
"3218","28/05/2022",13,66.7,"Sun","13:12","28","05","2022",2022-05-28 13:00:00
"3219","28/05/2022",13,45.7,"Sun-shade","13:10","28","05","2022",2022-05-28 13:00:00
"3220","28/05/2022",13,50.9,"Sun-shade","13:09","28","05","2022",2022-05-28 13:00:00
"3221","28/05/2022",13,53.7,"Sun-shade","13:07","28","05","2022",2022-05-28 13:00:00
"3222","28/05/2022",13,32.3,"Shade","13:05","28","05","2022",2022-05-28 13:00:00
"3223","28/05/2022",13,55.1,"Sun","13:05","28","05","2022",2022-05-28 13:00:00
"3224","28/05/2022",13,40.4,"Sun-shade","13:03","28","05","2022",2022-05-28 13:00:00
"3225","28/05/2022",13,70.5,"Sun","13:02","28","05","2022",2022-05-28 13:00:00
"3226","31/05/2022",14,42.5,"Sun-shade","14:31","31","05","2022",2022-05-31 14:00:00
"3227","31/05/2022",14,71.3,"Sun","14:30","31","05","2022",2022-05-31 14:00:00
"3228","31/05/2022",14,70.5,"Sun","14:29","31","05","2022",2022-05-31 14:00:00
"3229","31/05/2022",14,70,"Sun","14:27","31","05","2022",2022-05-31 14:00:00
"3230","31/05/2022",14,52.5,"Sun-shade","14:25","31","05","2022",2022-05-31 14:00:00
"3231","31/05/2022",14,36.3,"Shade","14:20","31","05","2022",2022-05-31 14:00:00
"3232","31/05/2022",14,61.4,"Sun","14:16","31","05","2022",2022-05-31 14:00:00
"3233","31/05/2022",14,67.2,"Sun","14:18","31","05","2022",2022-05-31 14:00:00
"3234","31/05/2022",14,64.8,"Sun","14:15","31","05","2022",2022-05-31 14:00:00
"3235","31/05/2022",14,32.9,"Shade","14:12","31","05","2022",2022-05-31 14:00:00
"3236","31/05/2022",14,55.4,"Sun-shade","14:10","31","05","2022",2022-05-31 14:00:00
"3237","31/05/2022",14,33.2,"Sun-shade","14:06","31","05","2022",2022-05-31 14:00:00
"3238","31/05/2022",14,68,"Sun","14:07","31","05","2022",2022-05-31 14:00:00
"3239","31/05/2022",14,56.5,"Sun-shade","14:03","31","05","2022",2022-05-31 14:00:00
"3240","31/05/2022",14,62.7,"Sun","14:00","31","05","2022",2022-05-31 14:00:00
"3241","31/05/2022",8,17.8,"Sun-shade","8:30","31","05","2022",2022-05-31 08:00:00
"3242","31/05/2022",8,17.1,"Sun-shade","8:31","31","05","2022",2022-05-31 08:00:00
"3243","31/05/2022",8,16.1,"Shade","8:32","31","05","2022",2022-05-31 08:00:00
"3244","31/05/2022",8,20.4,"Shade","8:43","31","05","2022",2022-05-31 08:00:00
"3245","31/05/2022",8,18.5,"Shade","8:44","31","05","2022",2022-05-31 08:00:00
"3246","31/05/2022",8,17.3,"Shade","8:48","31","05","2022",2022-05-31 08:00:00
"3247","31/05/2022",8,17.7,"Shade","8:48","31","05","2022",2022-05-31 08:00:00
"3248","31/05/2022",8,16.5,"Shade","8:49","31","05","2022",2022-05-31 08:00:00
"3249","31/05/2022",8,18.3,"Sun-shade","8:50","31","05","2022",2022-05-31 08:00:00
"3250","31/05/2022",8,17.5,"Shade","8:51","31","05","2022",2022-05-31 08:00:00
"3251","31/05/2022",8,24,"Sun","8:52","31","05","2022",2022-05-31 08:00:00
"3252","31/05/2022",8,18.8,"Shade","8:55","31","05","2022",2022-05-31 08:00:00
"3253","31/05/2022",8,18.4,"Shade","8:59","31","05","2022",2022-05-31 08:00:00
"3254","31/05/2022",8,21.3,"Shade","8:59","31","05","2022",2022-05-31 08:00:00
"3255","31/05/2022",8,20.4,"Shade","8:59","31","05","2022",2022-05-31 08:00:00
"3256","31/05/2022",9,24.8,"Sun-shade","9:30","31","05","2022",2022-05-31 09:00:00
"3257","31/05/2022",9,25.8,"Sun-shade","9:31","31","05","2022",2022-05-31 09:00:00
"3258","31/05/2022",9,26.1,"Sun-shade","9:32","31","05","2022",2022-05-31 09:00:00
"3259","31/05/2022",9,23.6,"Shade","9:33","31","05","2022",2022-05-31 09:00:00
"3260","31/05/2022",9,21.7,"Shade","9:38","31","05","2022",2022-05-31 09:00:00
"3261","31/05/2022",9,27.5,"Sun-shade","9:52","31","05","2022",2022-05-31 09:00:00
"3262","31/05/2022",9,28,"Sun-shade","9:52","31","05","2022",2022-05-31 09:00:00
"3263","31/05/2022",9,23.8,"Sun-shade","9:57","31","05","2022",2022-05-31 09:00:00
"3264","31/05/2022",9,24.3,"Shade","9:57","31","05","2022",2022-05-31 09:00:00
"3265","31/05/2022",9,20.5,"Shade","9:59","31","05","2022",2022-05-31 09:00:00
"3266","31/05/2022",9,22.8,"Shade","9:59","31","05","2022",2022-05-31 09:00:00
"3267","31/05/2022",9,24.1,"Shade","9:59","31","05","2022",2022-05-31 09:00:00
"3268","31/05/2022",9,21.5,"Sun-shade","9:59","31","05","2022",2022-05-31 09:00:00
"3269","31/05/2022",9,29.4,"Sun-shade","9:59","31","05","2022",2022-05-31 09:00:00
"3270","31/05/2022",9,27,"Sun-shade","9:59","31","05","2022",2022-05-31 09:00:00
"3271","31/05/2022",10,23.2,"Shade","10:58","31","05","2022",2022-05-31 10:00:00
"3272","31/05/2022",10,23.6,"Shade","10:57","31","05","2022",2022-05-31 10:00:00
"3273","31/05/2022",10,23.2,"Shade","10:57","31","05","2022",2022-05-31 10:00:00
"3274","31/05/2022",10,26.8,"Sun-shade","10:45","31","05","2022",2022-05-31 10:00:00
"3275","31/05/2022",10,23.7,"Shade","10:45","31","05","2022",2022-05-31 10:00:00
"3276","31/05/2022",10,25.1,"Shade","10:43","31","05","2022",2022-05-31 10:00:00
"3277","31/05/2022",10,35.1,"Sun-shade","10:42","31","05","2022",2022-05-31 10:00:00
"3278","31/05/2022",10,26.4,"Sun-shade","10:39","31","05","2022",2022-05-31 10:00:00
"3279","31/05/2022",10,26.6,"Shade","10:39","31","05","2022",2022-05-31 10:00:00
"3280","31/05/2022",10,22.4,"Shade","10:34","31","05","2022",2022-05-31 10:00:00
"3281","31/05/2022",10,22.9,"Shade","10:34","31","05","2022",2022-05-31 10:00:00
"3282","31/05/2022",10,27.1,"Shade","10:30","31","05","2022",2022-05-31 10:00:00
"3283","31/05/2022",10,22.8,"Sun-shade","10:26","31","05","2022",2022-05-31 10:00:00
"3284","31/05/2022",10,32,"Sun-shade","10:21","31","05","2022",2022-05-31 10:00:00
"3285","31/05/2022",10,26.9,"Sun-shade","10:20","31","05","2022",2022-05-31 10:00:00
"3286","31/05/2022",11,23.1,"Shade","11:05","31","05","2022",2022-05-31 11:00:00
"3287","31/05/2022",11,23.8,"Shade","11:06","31","05","2022",2022-05-31 11:00:00
"3288","31/05/2022",11,25.6,"Shade","11:15","31","05","2022",2022-05-31 11:00:00
"3289","31/05/2022",11,43.7,"Sun","11:15","31","05","2022",2022-05-31 11:00:00
"3290","31/05/2022",11,27.4,"Sun-shade","11:20","31","05","2022",2022-05-31 11:00:00
"3291","31/05/2022",11,26.9,"Sun-shade","11:25","31","05","2022",2022-05-31 11:00:00
"3292","31/05/2022",11,46.7,"Sun","11:30","31","05","2022",2022-05-31 11:00:00
"3293","31/05/2022",11,42.7,"Sun-shade","11:30","31","05","2022",2022-05-31 11:00:00
"3294","31/05/2022",11,47.6,"Sun","11:35","31","05","2022",2022-05-31 11:00:00
"3295","31/05/2022",11,25.2,"Sun-shade","11:36","31","05","2022",2022-05-31 11:00:00
"3296","31/05/2022",11,31.9,"Sun-shade","11:49","31","05","2022",2022-05-31 11:00:00
"3297","31/05/2022",11,38.9,"Sun-shade","11:49","31","05","2022",2022-05-31 11:00:00
"3298","31/05/2022",11,41.9,"Sun","11:53","31","05","2022",2022-05-31 11:00:00
"3299","31/05/2022",11,55.5,"Sun","11:53","31","05","2022",2022-05-31 11:00:00
"3300","31/05/2022",11,50,"Sun","11:58","31","05","2022",2022-05-31 11:00:00
"3301","31/05/2022",12,48.1,"Sun-shade","12:57","31","05","2022",2022-05-31 12:00:00
"3302","31/05/2022",12,27.1,"Shade","12:51","31","05","2022",2022-05-31 12:00:00
"3303","31/05/2022",12,27.1,"Shade","12:50","31","05","2022",2022-05-31 12:00:00
"3304","31/05/2022",12,53.8,"Sun-shade","12:43","31","05","2022",2022-05-31 12:00:00
"3305","31/05/2022",12,32.2,"Sun-shade","12:42","31","05","2022",2022-05-31 12:00:00
"3306","31/05/2022",12,34.3,"Sun-shade","12:37","31","05","2022",2022-05-31 12:00:00
"3307","31/05/2022",12,41.7,"Sun-shade","12:37","31","05","2022",2022-05-31 12:00:00
"3308","31/05/2022",12,62.9,"Sun","12:32","31","05","2022",2022-05-31 12:00:00
"3309","31/05/2022",12,33.8,"Sun-shade","12:30","31","05","2022",2022-05-31 12:00:00
"3310","31/05/2022",12,30.3,"Sun-shade","12:26","31","05","2022",2022-05-31 12:00:00
"3311","31/05/2022",12,29.4,"Shade","12:26","31","05","2022",2022-05-31 12:00:00
"3312","31/05/2022",12,36.6,"Sun-shade","12:20","31","05","2022",2022-05-31 12:00:00
"3313","31/05/2022",12,54.2,"Sun","12:20","31","05","2022",2022-05-31 12:00:00
"3314","31/05/2022",12,50.8,"Sun","12:15","31","05","2022",2022-05-31 12:00:00
"3315","31/05/2022",12,58.9,"Sun","12:15","31","05","2022",2022-05-31 12:00:00
"3316","31/05/2022",13,55.7,"Sun","13:01","31","05","2022",2022-05-31 13:00:00
"3317","31/05/2022",13,27.2,"Shade","13:02","31","05","2022",2022-05-31 13:00:00
"3318","31/05/2022",13,27.1,"Shade","13:04","31","05","2022",2022-05-31 13:00:00
"3319","31/05/2022",13,49.3,"Sun-shade","13:08","31","05","2022",2022-05-31 13:00:00
"3320","31/05/2022",13,32.8,"Sun-shade","13:08","31","05","2022",2022-05-31 13:00:00
"3321","31/05/2022",13,32.1,"Shade","13:16","31","05","2022",2022-05-31 13:00:00
"3322","31/05/2022",13,64.6,"Sun","13:16","31","05","2022",2022-05-31 13:00:00
"3323","31/05/2022",13,69.4,"Sun","13:26","31","05","2022",2022-05-31 13:00:00
"3324","31/05/2022",13,29.5,"Shade","13:26","31","05","2022",2022-05-31 13:00:00
"3325","31/05/2022",13,48.4,"Sun-shade","13:30","31","05","2022",2022-05-31 13:00:00
"3326","31/05/2022",13,30,"Sun-shade","13:36","31","05","2022",2022-05-31 13:00:00
"3327","31/05/2022",13,37.6,"Sun-shade","13:38","31","05","2022",2022-05-31 13:00:00
"3328","31/05/2022",13,63.7,"Sun","13:40","31","05","2022",2022-05-31 13:00:00
"3329","31/05/2022",13,35.3,"Sun-shade","13:43","31","05","2022",2022-05-31 13:00:00
"3330","31/05/2022",13,55.1,"Sun","13:45","31","05","2022",2022-05-31 13:00:00
"3331","31/05/2022",14,50,"Sun","14:35","31","05","2022",2022-05-31 14:00:00
"3332","31/05/2022",14,67.7,"Sun","14:35","31","05","2022",2022-05-31 14:00:00
"3333","31/05/2022",14,32,"Sun-shade","14:40","31","05","2022",2022-05-31 14:00:00
"3334","31/05/2022",14,50.1,"Sun","14:40","31","05","2022",2022-05-31 14:00:00
"3335","31/05/2022",14,42.1,"Sun-shade","14:44","31","05","2022",2022-05-31 14:00:00
"3336","31/05/2022",14,61.7,"Sun","14:46","31","05","2022",2022-05-31 14:00:00
"3337","31/05/2022",14,68.5,"Sun","14:48","31","05","2022",2022-05-31 14:00:00
"3338","31/05/2022",14,76.2,"Sun","14:49","31","05","2022",2022-05-31 14:00:00
"3339","31/05/2022",14,34.1,"Shade","14:51","31","05","2022",2022-05-31 14:00:00
"3340","31/05/2022",14,45.4,"Sun-shade","14:52","31","05","2022",2022-05-31 14:00:00
"3341","31/05/2022",14,33.6,"Shade","14:53","31","05","2022",2022-05-31 14:00:00
"3342","31/05/2022",14,50.2,"Sun-shade","14:55","31","05","2022",2022-05-31 14:00:00
"3343","31/05/2022",14,65.7,"Sun","14:56","31","05","2022",2022-05-31 14:00:00
"3344","31/05/2022",14,32.2,"Shade","14:58","31","05","2022",2022-05-31 14:00:00
"3345","31/05/2022",14,48.5,"Sun-shade","14:59","31","05","2022",2022-05-31 14:00:00
"3346","01/06/2022",15,39.1,"Sun-shade","15:10","01","06","2022",2022-06-01 15:00:00
"3347","01/06/2022",15,53.7,"Sun-shade","15:11","01","06","2022",2022-06-01 15:00:00
"3348","01/06/2022",15,30.8,"Shade","15:22","01","06","2022",2022-06-01 15:00:00
"3349","01/06/2022",15,51.1,"Sun-shade","15:25","01","06","2022",2022-06-01 15:00:00
"3350","01/06/2022",15,36.9,"Sun-shade","15:31","01","06","2022",2022-06-01 15:00:00
"3351","01/06/2022",15,60.3,"Sun","15:35","01","06","2022",2022-06-01 15:00:00
"3352","01/06/2022",15,41.8,"Sun-shade","15:40","01","06","2022",2022-06-01 15:00:00
"3353","01/06/2022",15,75,"Sun","15:45","01","06","2022",2022-06-01 15:00:00
"3354","01/06/2022",15,44,"Sun-shade","15:48","01","06","2022",2022-06-01 15:00:00
"3355","01/06/2022",15,48.3,"Sun-shade","15:50","01","06","2022",2022-06-01 15:00:00
"3356","01/06/2022",15,35.4,"Sun-shade","15:55","01","06","2022",2022-06-01 15:00:00
"3357","01/06/2022",15,48,"Sun-shade","15:56","01","06","2022",2022-06-01 15:00:00
"3358","01/06/2022",15,62.9,"Sun","15:58","01","06","2022",2022-06-01 15:00:00
"3359","01/06/2022",15,30.6,"Shade","15:59","01","06","2022",2022-06-01 15:00:00
"3360","01/06/2022",15,43.5,"Clouded","15:59","01","06","2022",2022-06-01 15:00:00
"3361","01/06/2022",16,30,"Shade","16:59","01","06","2022",2022-06-01 16:00:00
"3362","01/06/2022",16,40.4,"Shade","16:59","01","06","2022",2022-06-01 16:00:00
"3363","01/06/2022",16,58.1,"Sun","16:58","01","06","2022",2022-06-01 16:00:00
"3364","01/06/2022",16,34.7,"Shade","16:58","01","06","2022",2022-06-01 16:00:00
"3365","01/06/2022",16,37.3,"Sun-shade","16:50","01","06","2022",2022-06-01 16:00:00
"3366","01/06/2022",16,57.4,"Sun","16:48","01","06","2022",2022-06-01 16:00:00
"3367","01/06/2022",16,50.1,"Sun","16:48","01","06","2022",2022-06-01 16:00:00
"3368","01/06/2022",16,68.2,"Sun","16:47","01","06","2022",2022-06-01 16:00:00
"3369","01/06/2022",16,35.2,"Sun-shade","16:48","01","06","2022",2022-06-01 16:00:00
"3370","01/06/2022",16,60.2,"Sun","16:32","01","06","2022",2022-06-01 16:00:00
"3371","01/06/2022",16,36,"Shade","16:32","01","06","2022",2022-06-01 16:00:00
"3372","01/06/2022",16,45.7,"Sun-shade","16:25","01","06","2022",2022-06-01 16:00:00
"3373","01/06/2022",16,60.8,"Sun","16:25","01","06","2022",2022-06-01 16:00:00
"3374","01/06/2022",16,30.9,"Shade","16:15","01","06","2022",2022-06-01 16:00:00
"3375","01/06/2022",16,52.5,"Sun-shade","16:14","01","06","2022",2022-06-01 16:00:00
"3376","01/06/2022",17,29.9,"Shade","17:10","01","06","2022",2022-06-01 17:00:00
"3377","01/06/2022",17,36.9,"Shade","17:10","01","06","2022",2022-06-01 17:00:00
"3378","01/06/2022",17,31.9,"Shade","17:50","01","06","2022",2022-06-01 17:00:00
"3379","01/06/2022",17,34.6,"Sun-shade","17:50","01","06","2022",2022-06-01 17:00:00
"3380","01/06/2022",17,35.3,"Shade","17:46","01","06","2022",2022-06-01 17:00:00
"3381","01/06/2022",17,50.1,"Sun-shade","17:45","01","06","2022",2022-06-01 17:00:00
"3382","01/06/2022",17,63.7,"Sun","17:45","01","06","2022",2022-06-01 17:00:00
"3383","01/06/2022",17,72.8,"Sun","17:41","01","06","2022",2022-06-01 17:00:00
"3384","01/06/2022",17,33.7,"Shade","17:40","01","06","2022",2022-06-01 17:00:00
"3385","01/06/2022",17,41.8,"Sun-shade","17:33","01","06","2022",2022-06-01 17:00:00
"3386","01/06/2022",17,34.8,"Shade","17:32","01","06","2022",2022-06-01 17:00:00
"3387","01/06/2022",17,50.3,"Sun-shade","17:25","01","06","2022",2022-06-01 17:00:00
"3388","01/06/2022",17,52,"Clouded","17:21","01","06","2022",2022-06-01 17:00:00
"3389","01/06/2022",17,30.8,"Shade","17:16","01","06","2022",2022-06-01 17:00:00
"3390","01/06/2022",17,49.5,"Sun","17:15","01","06","2022",2022-06-01 17:00:00
"3391","01/06/2022",18,29.6,"Shade","18:00","01","06","2022",2022-06-01 18:00:00
"3392","01/06/2022",18,57.8,"Sun","18:01","01","06","2022",2022-06-01 18:00:00
"3393","01/06/2022",18,32.2,"Shade","18:02","01","06","2022",2022-06-01 18:00:00
"3394","01/06/2022",18,36,"Sun-shade","18:04","01","06","2022",2022-06-01 18:00:00
"3395","01/06/2022",18,34.4,"Sun-shade","18:05","01","06","2022",2022-06-01 18:00:00
"3396","01/06/2022",18,37.6,"Sun-shade","18:07","01","06","2022",2022-06-01 18:00:00
"3397","01/06/2022",18,52.8,"Clouded","18:20","01","06","2022",2022-06-01 18:00:00
"3398","01/06/2022",18,47.4,"Clouded","18:21","01","06","2022",2022-06-01 18:00:00
"3399","01/06/2022",18,31.7,"Shade","18:29","01","06","2022",2022-06-01 18:00:00
"3400","01/06/2022",18,34.9,"Shade","18:29","01","06","2022",2022-06-01 18:00:00
"3401","01/06/2022",18,36.4,"Shade","18:35","01","06","2022",2022-06-01 18:00:00
"3402","01/06/2022",18,50.6,"Sun","18:40","01","06","2022",2022-06-01 18:00:00
"3403","01/06/2022",18,53.9,"Sun","18:41","01","06","2022",2022-06-01 18:00:00
"3404","01/06/2022",18,31.1,"Sun-shade","18:46","01","06","2022",2022-06-01 18:00:00
"3405","01/06/2022",18,38.3,"Sun-shade","18:45","01","06","2022",2022-06-01 18:00:00
"3406","01/06/2022",19,27.5,"Clouded","19:23","01","06","2022",2022-06-01 19:00:00
"3407","01/06/2022",19,31.2,"Clouded","19:22","01","06","2022",2022-06-01 19:00:00
"3408","01/06/2022",19,29.6,"Clouded","19:20","01","06","2022",2022-06-01 19:00:00
"3409","01/06/2022",19,29.4,"Clouded","19:18","01","06","2022",2022-06-01 19:00:00
"3410","01/06/2022",19,34.7,"Clouded","19:17","01","06","2022",2022-06-01 19:00:00
"3411","01/06/2022",19,30.3,"Clouded","19:15","01","06","2022",2022-06-01 19:00:00
"3412","01/06/2022",19,34.7,"Clouded","19:15","01","06","2022",2022-06-01 19:00:00
"3413","01/06/2022",19,34.4,"Clouded","19:13","01","06","2022",2022-06-01 19:00:00
"3414","01/06/2022",19,28.5,"Clouded","19:10","01","06","2022",2022-06-01 19:00:00
"3415","01/06/2022",19,33.6,"Clouded","19:08","01","06","2022",2022-06-01 19:00:00
"3416","01/06/2022",19,32.2,"Clouded","19:05","01","06","2022",2022-06-01 19:00:00
"3417","01/06/2022",19,39.6,"Clouded","19:03","01","06","2022",2022-06-01 19:00:00
"3418","01/06/2022",19,45.8,"Clouded","19:02","01","06","2022",2022-06-01 19:00:00
"3419","01/06/2022",19,31.4,"Sun-shade","19:00","01","06","2022",2022-06-01 19:00:00
"3420","01/06/2022",19,37.1,"Sun-shade","19:00","01","06","2022",2022-06-01 19:00:00
